101021953,45.7,44.8,54.2,57.3,71,80.2,78.8,78.2,72,63,48.4,39.9
101021954,42,48.7,49.5,64.7,63.2,76.7,82.6,82.4,76.4,62.3,47.4,40.4
101021955,39.1,43.4,53.5,63.7,70.7,70.8,79.5,79.3,74.9,59.3,47.8,40.8
101021956,37.4,48.4,50.5,58.3,70.9,74.8,79.2,78.5,69.5,62.9,47.8,50.8
101021957,40.7,51,48.4,63,69.6,76.6,78,77.8,71.3,56.2,50.5,45.2
101021958,35.6,32.2,45.7,59.4,68.1,75.7,78.2,76.7,71.9,59.3,51.8,37.3
101021959,38.3,44.2,48.2,59.5,70.4,73.9,78.5,78.8,72.6,62.7,46.8,44
101021960,40.1,38.3,38.3,61.6,65,75.4,79.3,78.4,72.1,61.6,48.5,36.5
101021961,34.8,48,53.6,55.6,64.4,71.5,76,75.8,72.2,59.1,50.8,42.4
101021962,37.1,49.8,46.1,56.7,73.8,75,79,78.9,71.7,62.6,48,37.5
101021963,33.5,36.3,54.6,62.4,67.9,74.7,76.2,77.4,70.4,64.5,50.6,32
101021964,39,38.7,50.3,62.4,69.1,77,77.2,76.1,72.2,56.7,52.7,43.8
101021965,41.7,41.2,44.9,63.3,70.8,74.3,77.6,76.9,72.6,59,53.4,43.6
101021966,34.2,42.9,50.2,60,65.9,73.2,80.4,75.9,70.3,57.4,51.5,41.6
101021967,41.7,38.8,55.6,64.8,65.8,74.6,74,72.4,66.7,58.5,45.8,45.9
101021968,37.1,34.7,48.9,60.2,66,75.2,77.4,78.8,69.2,60.3,48.8,38.9
101021969,38.4,41,43,60.8,67.8,75.6,80.6,76.1,69.5,60.2,46.8,39.2
101021970,34,40.2,48.6,62.4,68.2,73.4,76.9,78.1,75.7,60.4,46.8,45.7
101021971,39.4,41.2,45.6,58.6,63.7,76.5,76.8,75.9,73,65.9,49.3,49.6
101021972,43.7,42.5,50.9,60.7,66.7,72.6,76.1,76.6,74.6,59.4,46.1,43.7
101021973,38,41.2,57,57.2,64.7,75.5,78.4,75.9,74.7,64.4,54.4,42.6
101021974,47.7,43.6,57.2,59.5,68.8,70.6,77.4,76.2,66.8,58,49.6,42.4
101021975,44.3,45.7,48.3,58.1,69.8,74.3,76.5,76.9,67.3,61.1,51.1,41.8
101021976,35.8,49.4,54.9,59.2,62.3,72.4,76.2,74.5,68.5,54.3,41.6,38.4
101021977,27.3,41,54.4,62.9,70.2,76,80.7,78.9,73.1,57.1,52.1,40.3
101021978,29.7,32.4,47,61.2,66.4,75.7,79.2,77.8,74.3,57.6,55.8,42.7
101021979,31.8,38.2,51.9,59.8,66.5,73.2,77.3,76.2,69.4,59.7,48.6,42.1
101021980,41.3,36.7,47.1,57.7,67.6,75.4,82.3,80.9,75,57,48.8,40.8
101021981,35.5,43.2,48.3,65,64.6,77.3,79.4,76.2,68.3,58.9,51.5,39.4
101021982,37.4,42.4,54.2,55.9,70.2,73.1,78.6,76.2,69.3,60.4,50.7,48.1
101021983,38.1,42.9,49.5,54.3,65.5,72.8,79.1,81.1,70.8,61.5,49.9,35.8
101021984,34.8,44.9,48.9,57.6,65.8,75.7,76.5,76.1,70,66.9,48.2,50.9
101021985,31.3,39.3,54.3,61.5,67.9,75.2,77.4,76.1,69.5,64,57.3,36.3
101021986,38.8,46.6,51.8,60.3,69,76.5,81,76.3,74.1,61,52.9,41.4
101021987,38.5,44.7,52.6,57.6,72.4,76.2,79,80.6,71.1,54.7,52.4,45.6
101021988,35.6,40.4,50.5,59.5,66.3,75.9,78.6,80.2,72.1,55,52.4,42.3
101021989,45.6,41.8,53.1,58,65,73.2,77.1,76.6,70,59.7,50.5,32.1
101021990,46,50.8,53.5,58.3,65.8,75.6,77.9,79.1,74.6,60,53.6,45.5
101021991,41.3,45.7,53,62.6,71.1,75.6,79.5,77.9,72.7,61.3,47.2,46.2
101021992,40.7,46.9,50.9,59.2,65.7,72,78,73.2,70.4,58.9,49.4,42.3
101021993,43.7,41.1,48.1,56.2,66.9,75.4,81.7,78.8,69.9,58.8,48.4,41.8
101021994,35.4,45,51.3,62.5,64.4,76.6,76.5,75.3,68.8,61.5,54.8,46.5
101021995,41,42.1,54.4,60.9,68.7,73.1,79,80.9,70.4,60,45,40.1
101021996,38.8,41.6,46.3,56.9,70.9,75.2,77.7,76.3,69.1,60.2,48,45.5
101021997,40.3,47.2,56,55.6,63.9,71.7,79,75.8,71.8,59.2,45.8,40.5
101021998,44.4,45.5,50.3,58.7,71.3,78.9,80,78.2,76.3,64,53,45.9
101021999,45.1,47.8,47.9,64.7,67.7,75.4,80.2,80,72.2,60.8,53.9,43.8
101022000,40.9,48.5,55,57,71.5,75.8,79.3,79.9,72.2,63.4,49.4,33.6
101022001,36.4,46.9,47,63,68.3,73.4,78.2,77.2,69.4,57.8,55.1,46.2
101022002,43.1,41.9,50.8,63.1,66.3,76.1,79.6,78.8,75.5,63.5,46.9,41.2
101022003,34.7,42,53,61.2,68.2,72.3,77.1,78.4,70.4,60.7,55.1,40.4
101022004,40,41.3,55.2,58.9,71.5,74.8,76.8,73.6,71.4,65.1,54.5,41.2
101022005,45.4,46.8,49.7,59.3,65.6,74.8,79,80.2,74.3,60.8,52.1,38.6
101022006,47.1,40.7,52.1,65.7,67.7,75.6,80.7,81.6,69.8,57.9,49.7,45
101022007,42.2,39.5,58.5,57.5,70.2,77.6,77.7,84.2,74.7,64.3,50.5,47.9
101022008,38.5,44.6,51.6,59.2,67.2,77,79.2,77,72.4,59.6,46.9,43.5
101022009,39,44.9,53.4,58.9,68.3,77.4,75.7,76.4,72.4,58.4,51.5,40.3
101022010,34.7,36.2,48.3,62.3,70.3,79.3,81.3,82,73.8,61.2,51.6,36.2
101022011,36,45.6,52.8,62.7,67.5,78.8,80.7,79.5,68.7,57.9,52.2,44.7
101022012,45.6,47.2,62,62.6,71.8,75.7,81.4,76.9,70.2,58.7,47.9,47.6
101022013,44.1,43.4,45.7,59.2,66.3,76.1,76.2,76.2,72.7,61.8,46.6,42.7
101022014,32.8,41.3,47.9,59.5,68.5,76,74.7,76.8,73.4,62.2,44.7,45.4
101022015,38.8,35,52.1,62.3,69.2,77.7,80.2,76.3,72.3,62.2,55.9,53.1
101022016,38.4,45.6,56.1,61.1,67.5,78.1,80.8,80.2,76.4,66.7,54.9,44.8
101022017,48.4,51.5,53.8,65.3,67.6,74.5,80,76.6,70.4,62.1,52.3,42.4
101022018,35.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
102021895,39.2,33.6,51,61.2,67.4,75.6,76.7,77.9,75.6,55,50.9,41.7
102021896,40.4,43.6,48.7,65.7,73.4,75.1,79.8,81,73.1,59.6,54.3,43.3
102021897,38.1,48,56.1,59.8,66.6,78.9,79.5,76.7,73.8,64.5,51,44.2
102021898,45.1,42.2,56.8,55.6,71.5,78.4,78.8,77.6,73.4,58.6,46.8,40.3
102021899,40.1,36,52.2,59.6,74,78.6,78.8,79.9,70.3,63.9,52.6,40.8
102021900,40.5,41,49.5,61.8,69.2,75,78.5,80,75.8,66.2,51.6,43
102021901,41.7,39.6,50.3,55.1,67.6,77,81,76.3,69.5,59.7,44.8,37.7
102021902,38.9,36.3,51.4,59.1,73.9,78.5,81.4,80.4,71.3,61.1,55.2,41.3
102021903,40.1,44.1,56.8,58.7,68.1,71,78.4,78.6,71.5,61.2,47.8,36.6
102021904,37.5,44.1,54,56.5,67.4,76,76.8,77,74.1,60.9,48.6,42.8
102021905,33.8,34.5,56.6,61.3,72,76.7,76.9,77,73.3,61.6,52.2,40.5
102021906,43.5,42.1,47.6,62.7,67.8,76.8,77.1,78.4,76.3,58.9,51.5,46
102021907,50.3,43,61.8,54.3,65.6,73.1,80.2,79,73.4,60.6,48,42.8
102021908,40.2,41.1,59.2,64.7,69.4,75.8,79,78.1,72.3,58.1,53.7,46.2
102021909,46,47.6,52.1,60.7,66.7,76,78,78.8,72.4,59.8,56.8,36.3
102021910,41.6,40.8,58.1,59.2,65.3,72.8,77.2,77.6,75.7,64.3,46.5,37.4
102021911,45.9,49.8,53.8,60.4,70.5,78.2,76.2,77.1,78.3,66.4,47.1,46.6
102021912,36.6,39.3,49.2,62.3,69.4,72.9,77.8,77.2,74.9,63.2,46.3,43.1
102021913,48.3,42.9,52.7,59.9,70.1,76.2,80.7,79.2,71.5,57.9,52.7,44.6
102021914,44.5,42.3,47,61.1,68.3,81.2,80.3,77.6,71.2,62.1,49.7,39.3
102021915,39,45.2,43,62.9,72.4,76,78.2,76,73.6,63.4,53.5,43.4
102021916,48.6,43.2,50.9,59.7,70.9,74.6,77.5,78,71.3,61.6,50.9,42.8
102021917,45.5,44.1,52.3,61.3,62.9,74.8,78.1,76.2,70.8,55.2,47.9,35.7
102021918,32.6,48.8,58.8,58.6,71.1,77.3,76.2,79.4,68.3,65.7,49.9,47.3
102021919,40.2,43.8,52.6,59.9,66.8,77.2,78.5,77.3,72.8,71.5,53.5,43.2
102021920,42.1,42.6,49.8,59.6,68.2,74.6,77.7,75.7,74.1,61.5,47.4,41.6
102021921,44.9,47,61.4,59.9,68.3,79.5,81.2,79,79.2,59.1,54.8,46.6
102021922,42.8,49.5,52.8,63.7,69.7,76.7,78.6,76.7,75,62.3,52.8,49.4
102021923,47.1,42.2,50.9,59.8,66.8,75.5,77.6,77.4,73.5,60.4,48.8,50.4
102021924,36.8,42,46.6,59.4,64.3,77.8,78.1,79.9,69.8,62,51.5,42.8
102021925,42.8,49.2,53.6,65.2,67.1,79.8,80.6,79,81.8,61.5,49.2,40.4
102021926,40.4,46.9,45.5,58,68.1,75.9,78.2,79.1,77.9,63.5,46.6,45.7
102021927,43.2,53.6,52.6,64.8,69.9,75.3,79.1,76,75.2,63.8,56.1,42.6
102021928,40.8,43.4,51.2,56.6,66.8,73.8,79.6,79.3,70.2,64.4,49.9,42.5
102021929,43.4,40.8,55.3,63.1,68.1,75.2,78.6,78.1,72.2,58.7,50.2,40.8
102021930,40,49,47.9,61.8,69.4,74.8,82.2,77.7,74.9,58.8,49.7,39
102021931,39.9,45.7,45.3,57.9,65.4,78,80,75.6,77.7,65.4,57.4,50.2
102021932,48.3,52.1,47.1,60.7,66.8,76.9,80.1,78.7,71.8,59.4,46.5,44.7
102021933,47.7,43.4,50.8,58.8,72.7,76.5,77.9,77.1,76.6,62.1,50.3,51.4
102021934,44.8,39.3,49.5,60.5,69.2,77.3,80.3,79,71.8,62.3,52.6,41
102021935,42.6,44.2,57.5,60.9,69.5,73.6,79.8,79.9,73.2,63.5,51.8,35.2
102021936,37.4,40,54.8,57.4,71.6,79.2,79.8,79.1,75.8,62.9,47.9,45.2
102021937,52.8,43.2,48.8,59.6,69.2,78.2,77.9,79.1,70.4,58.9,47.2,41.2
102021938,42.4,50.7,58.3,60.7,70,74.1,78.5,79,71.9,63.4,51.8,42.1
102021939,44.5,47.6,54.3,58,67.6,76.7,78.6,76.2,74.5,63.5,48,43.9
102021940,26.8,40.5,49.9,58.4,65.1,74.5,76,78.2,70.1,62,49.4,46.4
102021941,42.1,38.1,44.6,62.1,70.7,76.4,78.8,78.2,75.4,68.6,49.2,45.2
102021942,38.1,38.7,51.1,61.6,68.6,76.9,79,76,69.9,61.8,52.9,42.2
102021943,43.6,45.5,48.3,59.5,70.7,79.9,79.8,80.2,69.2,58.9,47.5,41.1
102021944,41.3,48.9,52.1,58.9,70.9,78.6,78.1,77.2,73.2,60.4,50,39.9
102021945,40.4,45.8,60.2,62.3,65.6,75.4,78,77.5,75,59.6,52.5,35.9
102021946,42.1,45.2,57.5,62.9,66.8,74,77.2,74.9,69.8,61,56.1,45.8
102021947,44.8,35.9,43.7,62.4,66.3,74.3,74.6,79.9,74.6,66.8,48.4,43.4
102021948,34,46.1,54.5,64.2,68,77,79,76.3,70.8,58,52.2,44.8
102021949,48.6,48.1,50.5,58.2,70.2,75.8,79.5,77.4,69.2,66.3,48,44.2
102021950,54.2,48.5,48.3,56.6,71.5,74.8,76.2,74.7,69.9,64,44.5,36.8
102021951,42.6,45.5,52.4,58.3,67.5,76.6,79.2,80.1,73.4,62.9,45.3,45.6
102021952,48,47.2,49.8,59,69.7,81,81.4,78.4,69.6,54.4,48.9,42.1
102021953,46.1,45.6,53.9,57.8,71.8,79.5,78.5,77.7,71.5,63.1,49,40.6
102021954,42.6,48.6,50.5,65.2,63.5,76.4,82,81.4,76.1,62.6,47.6,40.8
102021955,40,44.8,54.1,63.7,70.9,70.6,78.8,79.1,75,59,47.9,41.7
102021956,38.2,49.3,51.2,58.2,70.9,74.5,78.1,78.3,69.8,63.1,47.8,51.2
102021957,43.1,52,49,62.9,69.7,76.7,77.7,77.7,72.1,56.2,51,44.6
102021958,36.3,33.2,46.6,60.2,68.3,76.2,78,77,72.2,59.3,52.1,38.2
102021959,38.8,45.1,48.7,60,70.6,74.3,78.6,78.8,72.6,63.5,47.8,44.4
102021960,41.3,40.3,39.7,61.4,65.2,75.6,79.6,77.9,72.2,61.9,49.8,37.5
102021961,35.4,48,53.8,55.8,64.7,71.7,76,75.9,72.4,59.2,52.8,43.2
102021962,38.7,51.1,47.2,57,73.7,75,78.5,78.6,71.7,62.7,48.7,38.6
102021963,34.6,37.4,55,62.6,68.3,74.5,75.8,76.8,70.7,63.7,50.2,33.1
102021964,39.2,39.1,50.7,62.3,69.3,76.8,76.7,75.9,72.7,57.4,53.3,45
102021965,43,42.6,47.3,63.1,70.7,73.7,77,76.9,72.6,59.3,53.6,43.6
102021966,35.7,43.3,50.3,60.4,66.1,72.7,79.6,75.3,70.1,58.2,51.3,42.1
102021967,41.6,39.8,55.6,64.6,65.9,73.9,73.6,72.6,66.6,58.8,46.3,47
102021968,38.3,36.3,49.8,60.6,66.2,74.8,77,78.2,69.4,60.5,48.6,39
102021969,38.9,42.1,44.1,61.4,67.5,75.4,79.7,75.8,69.4,60.9,47.2,39.6
102021970,34.3,40.9,49.5,62.6,68.6,73.1,77.1,77.6,75.6,61.9,46.9,45.9
102021971,40.5,41.7,46.2,58.9,64,76.6,76.1,76,73.5,65.9,49.4,51
102021972,44.4,43.2,51.3,60.8,66.4,72.2,75.9,76.8,74.4,59.7,48,45.8
102021973,39.4,41.2,57.3,57.5,64.8,75.3,78.2,76,75.1,64.4,54.3,43
102021974,50,44.3,57.7,59.5,69.2,70.9,77.2,76,67.9,57.8,50.2,42.8
102021975,45.3,46.7,49.3,58.3,70.2,74.5,76.7,77.1,68,61.6,51.7,41.8
102021976,36.4,49.7,55.2,59.7,62.6,72.7,76,74.9,69.1,55.4,42.7,38.7
102021977,28.6,41.4,54.4,63,70.1,76.5,80.8,79.3,73.4,57.6,52.9,41
102021978,31.5,35.1,47.7,61.2,67.1,76,79.8,78.3,75.3,58.7,55.9,43.3
102021979,33.8,39.8,52.8,60.4,67.5,73.4,76.9,76.6,69.8,59.7,50.1,42.3
102021980,41.8,38.1,48.6,58.7,67.9,75.2,82.1,81,75.8,57.4,49.4,41.5
102021981,36,43.7,48.8,65,65,77.9,80,76.3,68.7,58.8,51.7,39
102021982,37.6,44.4,55,56.3,70.1,73.4,78.4,76.5,69.8,61.3,51.8,49.2
102021983,38.9,43.4,49.7,54.6,65.9,72.7,79.1,80.5,70.5,61.5,50.3,37.6
102021984,36.1,45.1,49.7,57.8,66,75.9,76.6,76,70,67.4,48.8,51.5
102021985,33.2,41.1,54.8,61.8,68.1,75.2,77.1,76.3,69.9,64.7,58.7,37.4
102021986,39.5,48.1,52.7,60.5,69.5,77.4,80.9,76.6,74.3,61.6,54.8,42.1
102021987,39.5,44.9,52.7,57.2,72.4,75.5,78.9,80.2,71.2,55,53.4,46.6
102021988,36.7,41.7,51.7,60,65.8,75.7,78.2,79.8,72,55.8,53,43.2
102021989,46.4,43.7,54.4,58.4,65.3,73.7,77.2,76.9,70.6,59.7,50.8,34.4
102021990,46.6,51.6,54.4,58.7,66.7,75.4,77.7,79.2,74.2,61,54.1,47
102021991,42.2,46.5,53.7,62.9,71.2,75.3,79.6,77.9,72.6,62.3,47.9,46.8
102021992,41.2,48,51.6,59.4,65.5,72.3,78.2,73.6,71.3,59,49.7,42.9
102021993,45,42.2,48.3,56.6,66.9,75.6,81.7,78.8,71.2,59.9,49.1,42
102021994,36.3,46.2,52.2,62.6,65.1,76.6,76.5,75.7,69.8,61.8,55,47
102021995,41.7,42.9,55.1,61.3,69.4,73.3,79.7,81.4,71,60.6,45.7,40.9
102021996,39.1,42.3,47.1,57.2,70.9,75.3,77.8,76.4,69.4,60.4,48.7,45.8
102021997,42,47.4,57.2,56,63.7,71.6,78.7,75.4,72.2,60.2,46.7,41
102021998,44.7,46,50.4,59,71.3,78.1,80,78.1,76.2,65,54,47.6
102021999,45.8,47.9,48.8,64.4,67.6,75,79.6,80.1,72.1,61.2,54.6,44
102022000,41.7,49,55.7,57.3,71.5,75.6,79.8,79.4,71.6,63,50.1,35.3
102022001,37.6,48.4,48,62.4,68.4,73.8,78.2,77,69.9,58.4,56.3,47.4
102022002,43.7,43.2,51.7,63.4,66.9,75.3,79.2,78.8,75.5,64.6,48.1,41.6
102022003,35.7,44,54.4,61.4,68.3,72.9,77,78.4,71.3,61,56.1,41.3
102022004,40.5,42.5,56,59.3,71.5,74.9,76.9,74.3,71.4,65.4,55.2,42
102022005,46.1,47.8,50.4,59.2,65.4,74.9,79,79.3,74.9,61.8,53.1,39.3
102022006,47.7,41.9,52.5,65.5,67.8,75.9,80.6,81.5,70.2,58.9,50.6,45.9
102022007,43.2,40.5,58.2,57.6,69.9,77.6,77.1,83.8,74.8,64.8,51.2,48.6
102022008,39.7,45.6,52.3,60.7,67.3,76.9,78.6,77,72.9,60.2,47.8,45.4
102022009,40.6,44.8,54.2,59,68.8,77.4,75.9,76.6,72.5,59.3,51.8,41.7
102022010,36,37.2,48.7,62.5,70.9,79.2,81.5,82.2,74.5,61.8,52.5,36.6
102022011,37.4,46.8,54.3,63.1,68,79,80.4,79.7,69.4,58.4,52.9,46.6
102022012,46.8,48.6,62.5,63.2,72.1,75.6,81,76.5,70.7,59.4,48.9,48.4
102022013,45.6,44,47,59.6,66.2,76.1,76,75.8,72.4,62.6,48.3,44.3
102022014,33.4,43.1,49.3,60.4,68.4,76.2,75.6,77.4,74.4,63.1,45.5,46.5
102022015,39.8,36.6,53.4,62.9,69.8,77.7,79.7,76.5,72.2,62.6,57,54.2
102022016,39.2,46.6,56.9,61.4,68,78.1,80.7,80.4,77.1,67,55.7,45.6
102022017,49,52.2,54.8,65.9,68.2,74.2,79.1,76.8,70.6,62.9,53,43.6
102022018,36.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
103021895,40.6,35.5,53.1,62.6,68.8,77.3,79.2,79.9,77.5,58.4,52.4,43.7
103021896,41.8,46.1,50.3,67.5,75.9,76.8,81.6,82.4,74.7,61.8,55.8,45.6
103021897,40.3,49.6,58.7,61.4,68.1,80.8,81.7,79.4,76,66.2,52.8,45.8
103021898,48,44.8,58,57.6,73.7,80.6,80.2,79.2,75.4,60.2,48.6,41.6
103021899,42,37.4,54.1,60.9,76,80,80.6,81.4,72.4,65.6,54.8,43
103021900,42.3,42.6,51.4,63.1,70.7,75.9,79.8,81.9,77.7,67.3,53.6,45.6
103021901,44.8,41.4,52.4,57.2,69.2,79,82.9,79,71.4,61.7,47.1,39.4
103021902,40.5,38.1,53.6,61.2,75.7,80.9,83.6,82.8,73.3,62.5,56.4,43.2
103021903,42,46.1,58.3,60.4,69.7,72.4,81.2,81,72.9,62.4,49.2,38.4
103021904,39.4,47,57.1,59.3,69.9,78.7,79.1,79.4,77,63.7,50.4,44.2
103021905,36.3,36.1,58.4,62.6,73.9,79.4,79.9,79.6,75.7,62.7,54.6,41.5
103021906,44.6,43,49.3,64,69,79.1,79.3,81,78.7,60.2,53.9,48.9
103021907,52.4,46.4,63.5,56.8,66.9,75.4,81.7,81.1,75,62.6,49.6,44.3
103021908,42.1,42.2,60.7,66.7,71.2,77.8,80.4,79.8,74.8,59.3,55.6,47.8
103021909,47.5,50.4,54.9,62.7,68.8,78.6,81.5,82.1,75.3,62.2,58.5,38.9
103021910,43.8,42.8,59.7,60.9,68.3,75.3,79.2,80,78,65.8,49.5,40.5
103021911,48.4,52.6,56.2,62.5,72.3,80.6,78.4,78.9,80.5,67.5,48.4,47.8
103021912,38.4,41.3,50.2,63.3,71.3,74.4,80.2,79.7,76.8,65,48.7,44.7
103021913,49.1,44.2,53.6,61.6,71.2,78.6,81.7,81.5,73.4,60.1,55.3,45.9
103021914,46.2,43.9,49,62.6,70.1,83.3,82.5,79.7,73.5,63.3,51.1,41.4
103021915,40.5,46.9,44.9,63.9,73.7,78.1,80.6,79.1,76.5,65.7,55.2,45
103021916,49.7,44.8,52.2,61.1,72.4,77,79.2,80.4,73.7,63.6,52.8,44.9
103021917,47.6,46.6,54.4,62.6,64.9,77.7,80.2,78.8,73.3,57,49.6,38.8
103021918,34.7,50.4,61,60.4,72.8,79.8,78,80.9,70,68,51.2,49
103021919,42.5,46.1,54.7,61.4,67.9,78.1,80.1,79.7,75.1,73.4,55.5,45
103021920,44.6,44.5,50.8,61.1,70.4,76.6,79.8,78.1,76.9,63.7,48.9,43.5
103021921,47.8,48.7,63,61.3,70.2,81,82.6,81.5,81.1,61.7,56.9,49
103021922,44.6,51.5,54,65.8,71.3,78.4,80.1,79.2,77.5,64.1,55.5,51.8
103021923,49.7,44.7,52.9,61.9,68.7,77,78.8,79.1,75.4,62.4,50,52.9
103021924,39.2,45.3,49.4,62,66.9,80.1,80.2,81.9,72.4,63.8,54.4,45.7
103021925,45,50.9,56.2,67.4,69,81.3,82.1,80,82.8,63.6,50.5,42.4
103021926,42.4,49,48.1,59.1,69.4,77.6,79.5,80.8,79.2,65.6,47.7,48.5
103021927,46.8,55.8,54.5,66.9,71.8,77.9,81,78.4,77.2,65.7,58.2,44.3
103021928,42.8,46,54,58.5,69,76.1,81.2,81.8,72.8,67.1,51.6,44.8
