year,state,magnitude,acres,len (miles),len (yard),wid (yard),sq. yard,number
2016,AL,0,644.545455,7.09,12478.4,250,3119600,613542
2016,FL,1,48.272727,1.77,3115.2,75,233640,613543
2016,FL,0,14.545455,4,7040,10,70400,613544
2016,FL,0,122.181818,6.72,11827.2,50,591360,613545
2016,FL,1,63.090909,3.47,6107.2,50,305360,613546
2016,FL,0,34.000000,1.87,3291.2,50,164560,613547
2016,FL,1,206.181818,3.78,6652.8,150,997920,613548
2016,NC,1,256.876364,4.23,7444.8,167,1243281.6,613549
2016,TX,0,22.036364,2.02,3555.2,30,106656,613550
2016,LA,0,10.545455,0.58,1020.8,50,51040,613551
2016,LA,0,60.363636,3.32,5843.2,50,292160,613552
2016,LA,0,117.090909,1.61,2833.6,200,566720,613553
2016,LA,2,984.090909,4.33,7620.8,625,4763000,613554
2016,LA,0,5.454545,0.3,528,50,26400,613555
2016,LA,1,47.636364,2.62,4611.2,50,230560,613556
2016,LA,0,74.909091,1.03,1812.8,200,362560,613557
2016,LA,3,990.181818,7.78,13692.8,350,4792480,613558
2016,LA,2,1648.181818,12.95,22792,350,7977200,613559
2016,MS,1,12.545455,0.46,809.6,75,60720,613560
2016,MS,1,519.272727,9.52,16755.2,150,2513280,613561
2016,MS,1,374.545455,5.15,9064,200,1812800,613562
2016,MS,0,0.909091,0.1,176,25,4400,613563
2016,LA,1,286.363636,3.15,5544,250,1386000,613564
2016,MS,2,204.727273,5.63,9908.8,100,990880,613565
2016,AL,0,261.818182,4.8,8448,150,1267200,613566
2016,MS,1,38.727273,1.42,2499.2,75,187440,613567
2016,LA,2,426.363636,4.69,8254.4,250,2063600,613568
2016,LA,0,3.454545,0.38,668.8,25,16720,613569
2016,MS,0,41.818182,1.15,2024,100,202400,613570
2016,MS,0,9.018182,0.62,1091.2,40,43648,613571
2016,LA,0,40.909091,1.5,2640,75,198000,613572
2016,MS,1,41.181818,1.51,2657.6,75,199320,613573
2016,MS,1,0.818182,0.03,52.8,75,3960,613574
2016,MS,1,87.272727,1.6,2816,150,422400,613575
2016,AL,1,242.181818,2.22,3907.2,300,1172160,613576
2016,MS,0,106.909091,3.92,6899.2,75,517440,613577
2016,FL,3,326.181818,2.99,5262.4,300,1578720,613578
2016,FL,1,97.454545,2.68,4716.8,100,471680,613579
2016,AL,0,200.727273,2.76,4857.6,200,971520,613580
2016,AL,1,351.272727,4.83,8500.8,200,1700160,613581
2016,AL,1,207.454545,1.63,2868.8,350,1004080,613582
2016,AL,1,1197.818182,3.66,6441.6,900,5797440,613583
2016,AL,1,118.909091,1.09,1918.4,300,575520,613584
2016,AL,0,14.545455,0.4,704,100,70400,613585
2016,AL,1,27.272727,0.5,880,150,132000,613586
2016,GA,1,285.090909,2.24,3942.4,350,1379840,613587
2016,GA,1,370.181818,5.09,8958.4,200,1791680,613588
2016,GA,1,5.454545,0.2,352,75,26400,613589
2016,GA,1,1863.272727,12.81,22545.6,400,9018240,613590
2016,AL,0,32.290909,1.11,1953.6,80,156288,613591
2016,FL,1,156.000000,8.58,15100.8,50,755040,613592
2016,FL,0,10.036364,0.92,1619.2,30,48576,613593
2016,VA,1,407.272727,1.4,2464,800,1971200,613594
2016,NC,0,29.454545,0.54,950.4,150,142560,613595
2016,NC,0,27.545455,1.01,1777.6,75,133320,613596
2016,NC,1,6.181818,0.17,299.2,100,29920,613597
2016,FL,0,4.000000,0.22,387.2,50,19360,613598
2016,FL,1,98.909091,2.72,4787.2,100,478720,613599
2016,VA,1,966.545455,8.86,15593.6,300,4678080,613600
2016,NC,0,8.727273,0.48,844.8,50,42240,613601
2016,SC,0,226.290909,8.89,15646.4,70,1095248,613602
2016,VA,0,19.545455,0.43,756.8,125,94600,613603
2016,VA,3,2456.727273,16.89,29726.4,400,11890560,613604
2016,NC,1,4.690909,0.43,756.8,30,22704,613605
2016,VA,0,562.545455,4.42,7779.2,350,2722720,613606
2016,NC,2,230.454545,5.07,8923.2,125,1115400,613607
2016,VA,1,272.727273,5,8800,150,1320000,613608
2016,VA,3,5516.363636,30.34,53398.4,500,26699200,613609
2016,MD,0,178.636364,6.55,11528,75,864600,613610
2016,PA,1,39.636364,1.09,1918.4,100,191840,613611
2016,PA,2,708.363636,4.87,8571.2,400,3428480,613612
2016,VA,1,330.545455,6.06,10665.6,150,1599840,613613
2016,VA,1,218.727273,4.01,7057.6,150,1058640,613614
2016,AL,2,945.218182,5.59,9838.4,465,4574856,613615
2016,AL,0,86.981818,2.99,5262.4,80,420992,613616
2016,AL,0,112.000000,3.08,5420.8,100,542080,613617
2016,AL,1,1.272727,0.14,246.4,25,6160,613618
2016,TX,1,234.545455,2.15,3784,300,1135200,613619
2016,TX,0,10.545455,0.29,510.4,100,51040,613620
2016,TX,1,79.636364,2.19,3854.4,100,385440,613621
2016,TX,0,21.527273,0.37,651.2,160,104192,613622
2016,TX,0,0.145455,0.01,17.6,40,704,613623
2016,TX,0,48.109091,1.89,3326.4,70,232848,613624
2016,TX,0,7.636364,0.21,369.6,100,36960,613625
2016,TX,1,2.181818,0.15,264,40,10560,613626
2016,TX,0,27.272727,1.5,2640,50,132000,613627
2016,TX,1,104.181818,1.91,3361.6,150,504240,613628
2016,TX,0,154.181818,5.3,9328,80,746240,613629
2016,TX,1,114.363636,1.7,2992,185,553520,613630
2016,MS,0,35.490909,1.22,2147.2,80,171776,613631
2016,KY,0,5.818182,0.32,563.2,50,28160,613632
2016,AR,1,1486.727273,4.81,8465.6,850,7195760,613633
2016,AR,1,111.272727,1.7,2992,180,538560,613634
2016,AR,0,31.090909,1.71,3009.6,50,150480,613635
2016,AR,0,10.181818,0.56,985.6,50,49280,613636
2016,AR,0,23.454545,1.29,2270.4,50,113520,613637
2016,AR,0,22.181818,1.22,2147.2,50,107360,613638
2016,AR,0,104.727273,2.88,5068.8,100,506880,613639
2016,AR,0,172.272727,3.79,6670.4,125,833800,613640
2016,AR,1,89.090909,1.96,3449.6,125,431200,613641
2016,AR,1,977.454545,8.96,15769.6,300,4730880,613642
2016,MS,0,9.272727,0.51,897.6,50,44880,613643
2016,OH,1,31.090909,1.14,2006.4,75,150480,613644
2016,OH,1,43.345455,2.98,5244.8,40,209792,613645
2016,OH,0,27.272727,0.75,1320,100,132000,613646
2016,OH,1,122.727273,2.25,3960,150,594000,613647
2016,OH,0,14.836364,0.68,1196.8,60,71808,613648
2016,IL,2,1197.090909,8.23,14484.8,400,5793920,613649
2016,IL,1,1202.909091,8.27,14555.2,400,5822080,613650
2016,IL,2,347.636364,4.78,8412.8,200,1682560,613651
2016,IA,0,0.545455,0.03,52.8,50,2640,613652
2016,IA,0,21.272727,1.17,2059.2,50,102960,613653
2016,IL,2,1208.000000,7.55,13288,440,5846720,613654
2016,IL,1,98.727273,3.62,6371.2,75,477840,613655
2016,IA,1,36.818182,1.35,2376,75,178200,613656
2016,IA,1,368.727273,3.38,5948.8,300,1784640,613657
2016,IL,0,267.636364,3.68,6476.8,200,1295360,613658
2016,IL,0,32.000000,1.76,3097.6,50,154880,613659
2016,FL,0,3.090909,0.17,299.2,50,14960,613660
2016,TX,0,9.163636,0.63,1108.8,40,44352,613661
2016,OK,2,3229.090909,11.1,19536,800,15628800,613662
2016,OK,1,314.181818,1.8,3168,480,1520640,613662
2016,AR,2,2705.454545,9.3,16368,800,13094400,613662
2016,MO,1,278.545455,3.83,6740.8,200,1348160,613663
2016,IN,0,1.636364,0.09,158.4,50,7920,613664
2016,IN,0,34.181818,0.94,1654.4,100,165440,613665
2016,IN,0,9.272727,0.51,897.6,50,44880,613666
2016,LA,1,0.509091,0.14,246.4,10,2464,613667
2016,AL,0,6.909091,0.38,668.8,50,33440,613668
2016,MI,0,73.090909,1.34,2358.4,150,353760,613669
2016,TN,1,73.090909,2.01,3537.6,100,353760,613670
2016,KY,2,1124.363636,15.46,27209.6,200,5441920,613671
2016,KY,0,123.636364,3.4,5984,100,598400,613672
2016,KY,0,132.818182,4.87,8571.2,75,642840,613673
2016,KS,0,9.090909,0.5,880,50,44000,613674
2016,OK,2,5818.181818,20,35200,800,28160000,613675
2016,OK,1,117.818182,2.7,4752,120,570240,613676
2016,OK,2,1280.000000,6.4,11264,550,6195200,613677
2016,OK,0,90.909091,2.5,4400,100,440000,613678
2016,AR,1,52.363636,1.44,2534.4,100,253440,613679
2016,AR,1,196.909091,3.61,6353.6,150,953040,613680
2016,LA,1,3.272727,0.18,316.8,50,15840,613681
2016,LA,1,418.181818,4.6,8096,250,2024000,613682
2016,MS,1,26.181818,1.44,2534.4,50,126720,613683
2016,KY,1,270.000000,2.97,5227.2,250,1306800,613684
2016,TN,1,39.818182,1.46,2569.6,75,192720,613685
2016,TN,0,444.181818,3.49,6142.4,350,2149840,613686
2016,IN,1,1.527273,0.14,246.4,30,7392,613687
2016,TN,0,12.909091,0.71,1249.6,50,62480,613688
2016,IN,1,5.563636,0.51,897.6,30,26928,613689
2016,IN,0,135.709091,3.11,5473.6,120,656832,613690
2016,IN,1,16.145455,0.74,1302.4,60,78144,613691
2016,MS,1,1697.454545,7.78,13692.8,600,8215680,613692
2016,MS,1,1243.636364,5.7,10032,600,6019200,613692
2016,AL,1,378.181818,2.08,3660.8,500,1830400,613692
2016,AL,1,366.545455,2.88,5068.8,350,1774080,613693
2016,AL,1,879.272727,3.72,6547.2,650,4255680,613694
2016,AL,1,672.727273,3.7,6512,500,3256000,613695
2016,GA,0,5.272727,0.29,510.4,50,25520,613696
2016,AL,0,273.454545,1.88,3308.8,400,1323520,613697
2016,AL,1,32.000000,0.32,563.2,275,154880,613698
2016,AL,2,694.545455,9.55,16808,200,3361600,613699
2016,AL,0,38.000000,2.09,3678.4,50,183920,613700
2016,GA,0,147.272727,1.35,2376,300,712800,613701
2016,GA,1,618.545455,4.86,8553.6,350,2993760,613702
2016,GA,0,13.309091,0.61,1073.6,60,64416,613703
2016,GA,1,250.909091,2.3,4048,300,1214400,613704
2016,GA,1,3498.880000,7.81,13745.6,1232,16934579.2,613705
2016,GA,1,787.200000,2.46,4329.6,880,3810048,613706
2016,AL,0,546.363636,6.01,10577.6,250,2644400,613707
2016,AL,0,330.545455,3.03,5332.8,300,1599840,613708
2016,AL,0,14.000000,0.77,1355.2,50,67760,613709
2016,AL,0,65.454545,0.72,1267.2,250,316800,613710
2016,AL,0,342.545455,4.71,8289.6,200,1657920,613711
2016,AL,2,703.636364,7.74,13622.4,250,3405600,613712
2016,AL,1,544.727273,7.49,13182.4,200,2636480,613713
2016,AL,0,390.545455,5.37,9451.2,200,1890240,613714
2016,AL,0,36.000000,1.32,2323.2,75,174240,613715
2016,GA,0,2.909091,0.16,281.6,50,14080,613716
2016,GA,0,555.272727,5.09,8958.4,300,2687520,613717
2016,GA,2,1436.363636,15.8,27808,250,6952000,613718
2016,FL,0,56.000000,3.08,5420.8,50,271040,613719
2016,FL,0,2.363636,0.13,228.8,50,11440,613720
2016,FL,0,14.363636,0.79,1390.4,50,69520,613721
2016,AR,0,10.727273,1.18,2076.8,25,51920,613722
2016,CO,-9,210.000000,3.85,6776,150,1016400,613723
2016,CO,-9,18.181818,0.5,880,100,88000,613724
2016,CO,-9,43.636364,1.2,2112,100,211200,613725
2016,CO,-9,21.454545,0.59,1038.4,100,103840,613726
2016,OK,0,19.454545,1.07,1883.2,50,94160,613727
2016,OK,1,23.345455,1.07,1883.2,60,112992,613728
2016,OK,0,16.545455,0.91,1601.6,50,80080,613729
2016,OK,0,18.181818,1,1760,50,88000,613730
2016,OK,0,7.090909,0.78,1372.8,25,34320,613731
2016,KS,1,81.818182,1.8,3168,125,396000,613732
2016,KS,0,509.090909,3.5,6160,400,2464000,613733
2016,TX,0,14.545455,0.8,1408,50,70400,613734
2016,TX,0,1.600000,0.11,193.6,40,7744,613735
2016,TX,0,83.636364,0.92,1619.2,250,404800,613736
2016,TX,0,40.909091,0.75,1320,150,198000,613737
2016,TX,0,0.181818,0.01,17.6,50,880,613738
2016,TX,0,22.363636,1.23,2164.8,50,108240,613739
2016,TX,0,99.272727,0.91,1601.6,300,480480,613740
2016,TX,0,5.127273,0.47,827.2,30,24816,613741
2016,TX,0,0.145455,0.02,35.2,20,704,613742
2016,TX,0,2.509091,0.23,404.8,30,12144,613743
2016,TX,0,1.527273,0.14,246.4,30,7392,613744
2016,TX,0,951.272727,6.54,11510.4,400,4604160,613745
2016,MO,0,10.963636,2.01,3537.6,15,53064,613746
2016,CA,0,1.309091,0.24,422.4,15,6336,613747
2016,KS,0,63.636364,3.5,6160,50,308000,613748
2016,KS,0,53.272727,2.93,5156.8,50,257840,613749
2016,NE,1,265.090909,2.43,4276.8,300,1283040,613750
2016,TX,0,15.709091,1.44,2534.4,30,76032,613751
2016,KS,1,668.181818,12.25,21560,150,3234000,613752
2016,CO,0,0.181818,0.01,17.6,50,880,613753
2016,MO,1,198.545455,5.46,9609.6,100,960960,613754
2016,MO,0,5.818182,0.32,563.2,50,28160,613755
2016,KS,0,0.036364,0.01,17.6,10,176,613756
2016,KS,0,19.272727,1.06,1865.6,50,93280,613757
2016,IN,1,679.090909,7.47,13147.2,250,3286800,613758
2016,KS,0,0.072727,0.01,17.6,20,352,613759
2016,TX,0,13.363636,1.47,2587.2,25,64680,613760
2016,IN,0,2.181818,0.08,140.8,75,10560,613761
2016,KS,0,10.909091,0.3,528,100,52800,613762
2016,OK,0,74.545455,4.1,7216,50,360800,613763
2016,OK,1,545.454545,10,17600,150,2640000,613764
2016,OK,0,133.090909,3.66,6441.6,100,644160,613765
2016,TX,0,6.690909,0.23,404.8,80,32384,613766
2016,OK,1,621.818182,3.8,6688,450,3009600,613767
2016,OK,1,145.454545,2,3520,200,704000,613768
2016,OK,1,2258.181818,6.9,12144,900,10929600,613769
2016,OK,1,1120.000000,5.6,9856,550,5420800,613770
2016,OK,1,2036.363636,7,12320,800,9856000,613771
2016,TX,0,132.000000,2.42,4259.2,150,638880,613772
2016,TX,0,163.909091,6.01,10577.6,75,793320,613773
2016,OK,1,829.090909,3.8,6688,600,4012800,613774
2016,OK,1,343.636364,2.7,4752,350,1663200,613775
2016,OK,1,54.545455,1,1760,150,264000,613776
2016,OK,1,1090.909091,7.5,13200,400,5280000,613777
2016,OK,0,1836.363636,10.1,17776,500,8888000,613778
2016,OK,1,1483.636364,5.1,8976,800,7180800,613779
2016,OK,0,1281.818182,4.7,8272,750,6204000,613780
2016,OK,1,1832.727273,7.2,12672,700,8870400,613781
2016,OK,1,3121.818182,10.1,17776,850,15109600,613782
2016,OK,1,272.727273,1.5,2640,500,1320000,613783
2016,OK,1,203.636364,1.6,2816,350,985600,613784
2016,MO,1,44.727273,0.82,1443.2,150,216480,613785
2016,OK,1,781.818182,4.3,7568,500,3784000,613786
2016,AR,1,1985.454545,9.1,16016,600,9609600,613787
2016,AR,1,254.545455,2,3520,350,1232000,613788
2016,AR,1,261.818182,2.4,4224,300,1267200,613789
2016,AR,1,581.818182,3.2,5632,500,2816000,613790
2016,AR,1,1127.272727,6.2,10912,500,5456000,613791
2016,AR,0,1501.818182,5.9,10384,700,7268800,613792
2016,MO,0,3.345455,0.23,404.8,40,16192,613793
2016,TX,0,5.963636,0.41,721.6,40,28864,613794
2016,TX,1,12.545455,0.69,1214.4,50,60720,613795
2016,TX,1,40.363636,2.22,3907.2,50,195360,613796
2016,NE,0,1.636364,0.18,316.8,25,7920,613797
2016,IA,1,30.909091,1.7,2992,50,149600,613798
2016,CA,0,0.690909,0.19,334.4,10,3344,613799
2016,NE,1,12.000000,0.66,1161.6,50,58080,613800
2016,NE,0,0.181818,0.02,35.2,25,880,613801
2016,NE,0,1.636364,0.18,316.8,25,7920,613802
2016,CA,0,0.181818,0.1,176,5,880,613803
2016,KY,0,3.272727,0.3,528,30,15840,613804
2016,IA,0,162.181818,2.23,3924.8,200,784960,613805
2016,IA,0,13.236364,0.91,1601.6,40,64064,613806
2016,MO,0,38.909091,4.28,7532.8,25,188320,613807
2016,IA,0,11.272727,0.62,1091.2,50,54560,613808
2016,KY,0,13.309091,1.22,2147.2,30,64416,613809
2016,IA,0,364.545455,4.01,7057.6,250,1764400,613810
2016,KY,0,189.090909,4.16,7321.6,125,915200,613811
2016,IL,0,44.909091,4.94,8694.4,25,217360,613812
2016,KY,1,156.000000,2.86,5033.6,150,755040,613813
2016,IL,0,0.181818,0.05,88,10,880,613814
2016,MO,1,3.345455,0.23,404.8,40,16192,613815
2016,IL,0,0.327273,0.09,158.4,10,1584,613816
2016,MO,0,23.181818,0.85,1496,75,112200,613817
2016,MO,0,2.509091,0.23,404.8,30,12144,613818
2016,MO,1,109.636364,2.01,3537.6,150,530640,613819
2016,IN,1,2.472727,0.17,299.2,40,11968,613820
2016,TX,0,0.218182,0.06,105.6,10,1056,613821
2016,MS,0,283.090909,5.19,9134.4,150,1370160,613822
2016,OK,1,1018.181818,4,7040,700,4928000,613823
2016,MS,0,16.909091,0.93,1636.8,50,81840,613824
2016,OK,0,3.636364,0.5,880,20,17600,613825
2016,OK,1,4363.636364,12,21120,1000,21120000,613826
2016,TX,0,31.672727,1.34,2358.4,65,153296,613827
2016,TX,0,2.181818,0.3,528,20,10560,613828
2016,TX,2,145.454545,1,1760,400,704000,613829
2016,TX,2,30382.814545,25.94,45654.4,3221,147052822.4,613830
2016,TX,0,47.090909,2.59,4558.4,50,227920,613831
2016,TX,2,2143.927273,7.19,12654.4,820,10376608,613832
2016,TX,1,57.818182,1.06,1865.6,150,279840,613833
2016,TX,1,1663.854545,5.58,9820.8,820,8053056,613834
2016,TX,1,419.636364,5.77,10155.2,200,2031040,613835
2016,TX,1,843.818182,6.63,11668.8,350,4084080,613836
2016,AR,1,549.818182,1.68,2956.8,900,2661120,613837
2016,AR,1,17.490909,0.37,651.2,130,84656,613838
2016,TX,1,433.890909,3.14,5526.4,380,2100032,613839
2016,TX,2,1792.727273,9.86,17353.6,500,8676800,613840
2016,LA,1,8.545455,0.47,827.2,50,41360,613841
2016,IN,0,0.090909,0.01,17.6,25,440,613842
2016,NC,1,49.090909,1.8,3168,75,237600,613843
2016,CO,0,9.090909,0.5,880,50,44000,613844
2016,CO,0,9.090909,0.5,880,50,44000,613845
2016,CO,2,4224.000000,8.8,15488,1320,20444160,613846
2016,CO,0,9.090909,0.5,880,50,44000,613847
2016,CO,0,36.727273,4.04,7110.4,25,177760,613848
2016,CO,0,11.727273,1.29,2270.4,25,56760,613849
2016,CO,0,22.909091,0.63,1108.8,100,110880,613850
2016,CO,2,1270.400000,7.94,13974.4,440,6148736,613851
2016,IN,1,110.218182,4.33,7620.8,70,533456,613852
2016,KS,0,80.454545,8.85,15576,25,389400,613853
2016,KS,0,17.272727,1.9,3344,25,83600,613854
2016,NE,0,3.181818,0.35,616,25,15400,613855
2016,KS,0,16.363636,0.9,1584,50,79200,613856
2016,OK,-9,18.909091,1.3,2288,40,91520,613857
2016,KS,2,1100.800000,6.88,12108.8,440,5327872,613858
2016,KS,1,512.727273,2.82,4963.2,500,2481600,613859
2016,NE,0,0.072727,0.01,17.6,20,352,613860
2016,IA,0,1.200000,0.33,580.8,10,5808,613861
2016,OK,4,1294.545455,8.9,15664,400,6265600,613862
2016,NE,1,9.636364,0.53,932.8,50,46640,613863
2016,NE,0,0.072727,0.01,17.6,20,352,613864
2016,OK,3,9054.545455,16.6,29216,1500,43824000,613865
2016,NE,1,3.454545,0.19,334.4,50,16720,613866
2016,NE,0,33.981818,2.67,4699.2,35,164472,613867
2016,IL,0,0.545455,0.1,176,15,2640,613868
2016,OK,-9,0.363636,0.1,176,10,1760,613869
2016,OK,-9,10.909091,1.5,2640,20,52800,613870
2016,IA,0,0.327273,0.09,158.4,10,1584,613871
2016,OK,3,2306.181818,9.06,15945.6,700,11161920,613872
2016,IL,0,0.818182,0.09,158.4,25,3960,613873
2016,OK,1,4238.181818,12.95,22792,900,20512800,613874
2016,OK,-9,3.272727,0.3,528,30,15840,613875
2016,NE,2,118.909091,3.27,5755.2,100,575520,613876
2016,OK,2,1385.454545,6.35,11176,600,6705600,613877
2016,OK,3,15556.363636,13.8,24288,3100,75292800,613878
2016,KS,0,0.181818,0.02,35.2,25,880,613879
2016,OK,1,1441.818182,6.1,10736,650,6978400,613880
2016,OK,-9,327.272727,6,10560,150,1584000,613881
2016,MT,0,5.018182,0.46,809.6,30,24288,613882
2016,OK,-9,13.636364,0.5,880,75,66000,613883
2016,IA,0,260.945455,5.52,9715.2,130,1262976,613884
2016,IA,0,10.909091,1.5,2640,20,52800,613885
2016,TX,1,289.309091,2.04,3590.4,390,1400256,613886
2016,TX,1,6.545455,0.15,264,120,31680,613887
2016,AR,1,196.363636,2.7,4752,200,950400,613888
2016,KY,1,3.636364,0.4,704,25,17600,613889
2016,KY,3,3114.000000,19.03,33492.8,450,15071760,613890
2016,NE,0,1.454545,0.2,352,20,7040,613891
2016,KY,0,0.545455,0.05,88,30,2640,613892
2016,KY,1,192.000000,5.28,9292.8,100,929280,613893
2016,IL,0,0.363636,0.05,88,20,1760,613894
2016,IL,0,0.363636,0.05,88,20,1760,613895
2016,KY,1,66.545455,3.66,6441.6,50,322080,613896
2016,KY,2,938.181818,8.6,15136,300,4540800,613897
2016,KY,0,57.090909,1.57,2763.2,100,276320,613898
2016,KY,0,0.218182,0.02,35.2,30,1056,613899
2016,KY,0,0.145455,0.02,35.2,20,704,613900
2016,IN,1,13.454545,1.48,2604.8,25,65120,613901
2016,IN,0,0.363636,0.05,88,20,1760,613902
2016,IL,0,0.545455,0.05,88,30,2640,613903
2016,MO,2,1127.636364,4.43,7796.8,700,5457760,613904
2016,OK,0,4.727273,0.52,915.2,25,22880,613905
2016,OK,0,2.818182,0.31,545.6,25,13640,613906
2016,TX,1,7.909091,0.87,1531.2,25,38280,613907
2016,TX,0,3.636364,0.2,352,50,17600,613908
2016,TX,0,0.909091,0.1,176,25,4400,613909
2016,TX,0,85.636364,9.42,16579.2,25,414480,613910
2016,TX,1,10.000000,0.55,968,50,48400,613911
2016,TX,0,2.727273,0.15,264,50,13200,613911
2016,OK,1,7.272727,0.4,704,50,35200,613911
2016,FL,1,4.727273,0.13,228.8,100,22880,613912
2016,FL,1,12.272727,0.45,792,75,59400,613913
2016,FL,0,15.818182,0.58,1020.8,75,76560,613914
2016,GA,1,27.636364,0.76,1337.6,100,133760,613915
2016,LA,0,0.909091,0.05,88,50,4400,613916
2016,FL,0,4.800000,0.66,1161.6,20,23232,613917
2016,MT,1,109.090909,2,3520,150,528000,613918
2016,KS,0,1.545455,0.17,299.2,25,7480,613919
2016,KS,0,3.909091,0.43,756.8,25,18920,613920
2016,KS,0,1.181818,0.13,228.8,25,5720,613921
2016,KS,0,1.000000,0.11,193.6,25,4840,613922
2016,WA,0,5.454545,0.15,264,100,26400,613923
2016,TX,0,3.272727,0.36,633.6,25,15840,613924
2016,TX,1,28.636364,1.05,1848,75,138600,613925
2016,TX,3,729.090909,4.01,7057.6,500,3528800,613926
2016,SD,0,3.054545,0.28,492.8,30,14784,613927
2016,TX,2,1437.818182,6.59,11598.4,600,6959040,613928
2016,TX,0,68.181818,2.5,4400,75,330000,613929
2016,TX,0,55.272727,1.52,2675.2,100,267520,613930
2016,TX,1,272.727273,1.5,2640,500,1320000,613931
2016,TX,1,218.181818,1.5,2640,400,1056000,613932
2016,KS,1,76.909091,2.82,4963.2,75,372240,613933
2016,TX,1,65.454545,2.4,4224,75,316800,613934
2016,TX,0,83.272727,2.29,4030.4,100,403040,613935
2016,SD,2,168.727273,4.64,8166.4,100,816640,613936
2016,KS,0,130.909091,4.8,8448,75,633600,613937
2016,SD,1,4.945455,0.68,1196.8,20,23936,613938
2016,TX,0,8.909091,0.49,862.4,50,43120,613939
2016,TX,-9,4.545455,0.25,440,50,22000,613940
2016,TX,2,221.818182,3.05,5368,200,1073600,613941
2016,KS,1,2218.909091,6.78,11932.8,900,10739520,613942
2016,TX,3,269.818182,3.71,6529.6,200,1305920,613943
2016,TX,0,1.818182,0.1,176,50,8800,613944
2016,TX,2,103.636364,1.9,3344,150,501600,613945
2016,KS,1,232.727273,6.4,11264,100,1126400,613946
2016,TX,0,50.909091,1.4,2464,100,246400,613947
2016,ND,0,7.636364,1.05,1848,20,36960,613948
2016,NE,0,1.636364,0.09,158.4,50,7920,613949
2016,IA,0,0.454545,0.05,88,25,2200,613950
2016,OK,0,392.727273,2.7,4752,400,1900800,613951
2016,OK,-9,36.363636,2,3520,50,176000,613952
2016,TX,3,2906.181818,9.99,17582.4,800,14065920,613953
2016,MI,1,274.909091,3.78,6652.8,200,1330560,613954
2016,MI,1,281.454545,3.87,6811.2,200,1362240,613955
2016,KS,0,18.181818,1,1760,50,88000,613956
2016,KS,0,303.272727,4.17,7339.2,200,1467840,613957
2016,KS,0,25.454545,0.7,1232,100,123200,613958
